date,title,link,source,sentiment_score
2026-09-21,CFTC Opens Door for Crypto Apps to Offer Regulated Derivatives Access,https://decrypt.co/378560/cftc-crypto-apps-regulated-derivatives-access,https://decrypt.co/feed,0.0
2026-09-21,Your Data Could Outlive the Startup You Gave It To. Elon Musk Wants to Buy What's Left,https://decrypt.co/378573/elon-musk-spacex-buy-startup-data-train-ai,https://decrypt.co/feed,0.0
2026-09-21,"Revolut Hackers Demand $3M Monero Ransom, Threaten to Sell Customer Data: Report",https://decrypt.co/378472/revolut-hackers-demand-3m-monero-ransom-threaten-to-sell-customer-data-report,https://decrypt.co/feed,-0.4767
2026-09-21,REX launches 2x leveraged ETF tied to Bitcoin treasury firm Strive,https://cointelegraph.com/news/rex-launches-2x-leveraged-etf-tied-to-bitcoin-treasury-firm-strive,https://cointelegraph.com/rss,0.2023
2026-09-21,Ethereum Institutional signals support for Ethlabs’ motion to reduce Ethereum block times,https://cointelegraph.com/news/ethereum-institutional-support-ethlabs-reduce-ethereum-block-times,https://cointelegraph.com/rss,-0.0516
2026-09-21,Trump says US will form ‘AI Force’ and appoint AI czar: Reports,https://cointelegraph.com/news/trump-says-us-will-form-ai-force-and-appoint-ai-czar-reports,https://cointelegraph.com/rss,0.0
2026-09-21,Why Is Chipotle Now Working With the CIA-Funded Palantir?,https://decrypt.co/378553/why-chipotle-working-with-palantir,https://decrypt.co/feed,0.0
2026-09-21,FCA Targets Three More London Sites Over Unregistered P2P Crypto Trading,https://decrypt.co/378495/fca-targets-three-more-london-sites-over-unregistered-p2p-crypto-trading,https://decrypt.co/feed,0.0
2026-09-21,Dragonfly’s Qureshi calls for end to Zcash dev fund after 2028,https://cointelegraph.com/news/dragonflys-qureshi-end-zcash-dev-fund-2028,https://cointelegraph.com/rss,0.0
2026-09-21,Who needs CLARITY anyway? ARB could see 70X increase: Hodler’s Digest,https://cointelegraph.com/magazine/who-needs-clarity-anyway-arb-could-see-70x-increase-asia-express,https://cointelegraph.com/rss,0.694
2026-09-21,"North Korean fake recruiters infect 30K devices, steal $10.7M in crypto",https://cointelegraph.com/news/north-korean-fake-recruiters-infect-30k-devices-steal-107m-in-crypto,https://cointelegraph.com/rss,-0.743
2026-09-21,Banks double on EU MiCA crypto provider list as share hits 23%,https://cointelegraph.com/news/banks-double-eu-mica-crypto-register-esma,https://cointelegraph.com/rss,0.296
2026-09-21,Anthropic taps Accenture as embedded evaluator to help with AI slowdown proposal,https://cointelegraph.com/news/anthropic-tabs-accenture-as-embedded-evaluator-to-help-with-ai-slowdown-proposal,https://cointelegraph.com/rss,0.4019
2026-09-21,SEC Clears a Path for Tokenized Stocks After Clarity Act Stumbles,https://decrypt.co/378492/sec-innovation-exemption-tokenized-stocks-clarity-act,https://decrypt.co/feed,0.4588
2026-09-21,Financial Data Giant S&#038;P Global Moves Deeper Into Crypto With OpenZeppelin Deal,https://decrypt.co/378505/sp-global-acquire-crypto-openzeppelin,https://decrypt.co/feed,0.0
2026-09-20,OpenAI's Rogue AI Agents Were Probing Hugging Face Two Months Before Hack,https://decrypt.co/378446/openai-rogue-agents-hugging-face-two-months-before-hack,https://decrypt.co/feed,0.4215
2026-09-20,Meta May Have Found a Fix for Its 'Pervert Glasses',https://decrypt.co/378448/meta-fix-pervert-glasses,https://decrypt.co/feed,-0.5106
2026-09-20,Zcash targets November for NU7 mainnet upgrade with 25-second blocks,https://cointelegraph.com/news/zcash-nu7-november-mainnet-activation,https://cointelegraph.com/rss,-0.2263
2026-09-20,"Binance brushes off Lagarde MiCA speculation, reaffirms Europe commitment",https://cointelegraph.com/news/binance-cites-speculation-report-ecb-chief-mica-intervention,https://cointelegraph.com/rss,0.3818
2026-09-20,Stablecoin payments firm dtcpay closes $25M round with SBI backing,https://cointelegraph.com/news/dtcpay-25m-series-a-sbi-stablecoin-payments,https://cointelegraph.com/rss,0.0258
2026-09-20,Bitcoin adds to bull-market hopes as price metric prints fourth-ever bullish cross,https://cointelegraph.com/markets/bitcoin-adds-to-bull-market-hopes-as-price-metric-prints-fourth-ever-bullish-cross,https://cointelegraph.com/rss,0.4215
2026-09-20,Fed Chair Implies Trump Is Only Half Right on the Economy Following Rate Hike,https://decrypt.co/378433/fed-hikes-rates-warsh-implies-trump-only-half-right,https://decrypt.co/feed,0.0
2026-09-20,Morning Minute: Crypto Rebounds After The Fed’s First Hike Since 2023,https://decrypt.co/378462/morning-minute-crypto-rebounds-after-the-feds-first-hike-since-2023,https://decrypt.co/feed,0.0
2026-09-20,House Committee Advances US Bitcoin Reserve Bill on Party-Line Split,https://decrypt.co/378457/house-committee-advances-us-bitcoin-reserve-bill-on-party-line-split,https://decrypt.co/feed,0.0
2026-09-20,"Zcash Closes On $1,400 After Coinholders Vote to Keep Bitcoin-Style Halvings",https://decrypt.co/378460/zcash-closes-on-1400-after-coinholders-vote-to-keep-bitcoin-style-halvings,https://decrypt.co/feed,0.0
2026-09-20,Bitcoin Core Software Update Aims for Speed and Security Patches,https://decrypt.co/378430/bitcoin-core-software-october-update,https://decrypt.co/feed,0.34
2026-09-20,World launches self-custodial ‘super app’ World Money,https://cointelegraph.com/news/world-launches-self-custodial-super-app-world-money,https://cointelegraph.com/rss,0.0
2026-09-20,"Bitcoin cycle bottom may already be in at $58K, says analyst James Check",https://cointelegraph.com/markets/bitcoin-cycle-bottom-58k-james-check,https://cointelegraph.com/rss,0.0
2026-09-20,Cardano’s IOG warns users to avoid YouTube channel amid apparent hijack,https://cointelegraph.com/news/cardanos-iog-warns-users-to-avoid-youtube-channel-amid-giveaway-scam,https://cointelegraph.com/rss,-0.3818
2026-09-20,"North Korea drives onchain malware surge, CoinEx shuts: Asia Express",https://cointelegraph.com/magazine/north-korea-drives-onchain-malware-surge-coinex-shuts-asia-express,https://cointelegraph.com/rss,0.0
2026-09-20,CFTC expands regulatory relief for passive trading software providers,https://cointelegraph.com/news/cftc-expands-regulatory-relief-for-passive-trading-software-providers,https://cointelegraph.com/rss,0.6486
2026-09-20,"US sanctions Iran’s BitBank, saying it processes ‘Hormuz Safe’ Bitcoin payments",https://cointelegraph.com/news/us-sanctions-irans-bitbank-saying-it-processes-hormuz-safe-bitcoin-payments,https://cointelegraph.com/rss,0.0
2026-09-20,Crypto Tax Bill Clears House Committee After Clarity Act Setback,https://decrypt.co/378449/crypto-tax-bill-clears-house-committee,https://decrypt.co/feed,0.4588
2026-09-20,"WisdomTree, MoonPay team up to expand US access to tokenized money market fund",https://cointelegraph.com/news/wisdomtree-moonpay-team-up-to-expand-us-access-to-tokenized-money-market-fund,https://cointelegraph.com/rss,0.3182
2026-09-20,Is there any chance left to save the CLARITY Act?,https://cointelegraph.com/magazine/is-there-any-chance-left-to-save-the-clarity-act,https://cointelegraph.com/rss,0.824
2026-09-19,S&P Global to acquire blockchain security platform OpenZeppelin,https://cointelegraph.com/news/sp-global-openzeppelin-acquisition-blockchain-security,https://cointelegraph.com/rss,0.34
2026-09-19,Bitcoin coils near $76.5K as US stocks rebound from Fed rate hike,https://cointelegraph.com/markets/bitcoin-coils-near-765k-as-us-stocks-rebound-from-fed-rate-hike,https://cointelegraph.com/rss,0.0
2026-09-19,SEC grants temporary exemption for tokenized US stock trading,https://cointelegraph.com/news/sec-temporary-exemption-tokenized-us-stock-trading,https://cointelegraph.com/rss,0.2263
2026-09-19,"Zuckerberg Pushes Back on Coordinated AI Slowdown, Says Labs Can Act Alone",https://decrypt.co/378381/zuckerberg-pushes-back-ai-slowdown,https://decrypt.co/feed,-0.25
2026-09-19,Bitcoin treasury firms can outperform BTC... but is the risk worth taking?,https://cointelegraph.com/magazine/bitcoin-treasuries-can-outperform-btc-but-is-it-a-risk-worth-taking,https://cointelegraph.com/rss,0.0258
2026-09-19,CFTC and SEC Double Down on Crypto After Clarity Act Defeat,https://decrypt.co/378408/cftc-sec-double-down-crypto-clarity-act,https://decrypt.co/feed,-0.0772
2026-09-19,"OG.com cleared by SEC to offer single-stock futures, says Crypto.com CEO",https://cointelegraph.com/news/ogcom-cleared-sec-stock-futures-cryptocom-ceo,https://cointelegraph.com/rss,0.1027
2026-09-19,"Fed Hikes Rates for the First Time Since 2023, Bitcoin Spikes",https://decrypt.co/378417/fed-hikes-rates-first-time-since-2023-bitcoin,https://decrypt.co/feed,0.0
2026-09-19,Zcash miner Fortitude taps former Hut 8 CEO to lead ahead of public listing,https://cointelegraph.com/news/former-hut-8-ceo-jaime-leverton-to-lead-zcash-miner-fortitude-ahead-of-nasdaq-listing,https://cointelegraph.com/rss,0.0
2026-09-19,Hackers Hijack HBO Max’s Reddit Account to Spread Crypto-Stealing Malware,https://decrypt.co/378401/hackers-hbo-max-reddit-account-crypto-malware,https://decrypt.co/feed,0.0
2026-09-18,Zcash gains 20% as Paradigm founder reveals firm made ZEC investment,https://cointelegraph.com/markets/zcash-zec-price-paradigm-investment-privacy-coins,https://cointelegraph.com/rss,0.34
2026-09-18,Bitcoin Hovers at $76K as Analysts Argue the Fed Matters More Than Clarity Act,https://decrypt.co/378351/bitcoin-hovers-at-76k-as-analysts-argue-the-fed-matters-more-than-clarity-act,https://decrypt.co/feed,0.1725
2026-09-18,Bitcoin treasuries buy just 5.9K BTC in three months as paper losses linger,https://cointelegraph.com/markets/bitcoin-treasuries-buy-just-59k-btc-in-three-months-as-paper-losses-linger,https://cointelegraph.com/rss,-0.2023
2026-09-18,"AI Pause Would Help Dominant Firms, Not Safety, Think Tank Warns",https://decrypt.co/378323/ai-pause-protect-giants-not-safety-cato-jack-dorsey,https://decrypt.co/feed,-0.0083
2026-09-18,FCA Guidance Lands Two Weeks Before UK Crypto Authorization Window Opens,https://decrypt.co/378363/fca-guidance-lands-two-weeks-before-uk-crypto-authorization-window-opens,https://decrypt.co/feed,0.0
2026-09-18,Bitcoin ETFs Had Their Worst Day Since June Following Failed Clarity Act Vote,https://decrypt.co/378382/bitcoin-etfs-clarity-act-vote,https://decrypt.co/feed,-0.6908
2026-09-18,Polymarket users referred to prosecutors in South Korea: Report,https://cointelegraph.com/news/south-korea-polymarket-users-prosecutors-gambling-probe,https://cointelegraph.com/rss,0.0
2026-09-18,OpenAI discloses 6 new cases of ‘misaligned’ AI behavior,https://cointelegraph.com/news/openai-discloses-6-new-cases-of-misaligned-ai-behavior,https://cointelegraph.com/rss,0.0
2026-09-18,BitMEX faces Celsius lawsuit ahead of exchange closure,https://cointelegraph.com/news/celsius-estate-bitmex-6360-btc-liquidation-lawsuit,https://cointelegraph.com/rss,-0.2263
2026-09-18,"State hackers drive 420% surge in onchain malware, Chainalysis finds",https://cointelegraph.com/news/onchain-malware-writes-surge-420-north-korea-iran-chainalysis,https://cointelegraph.com/rss,0.0
2026-09-18,Revolut says no direct contact from hackers after $3M public ransom demand,https://cointelegraph.com/news/revolut-data-breach-monero-ransom-no-direct-contact,https://cointelegraph.com/rss,-0.4019
2026-09-18,"Crypto adoption blooming in Germany, while UK is falling ‘behind,’ says CoinShares researcher",https://cointelegraph.com/news/crypto-adoption-blooming-germany-uk-behind-researcher,https://cointelegraph.com/rss,-0.1531
2026-09-18,Morning Minute: Clarity Act Vote Falls Short as Democrats All Vote ‘No’,https://decrypt.co/378352/morning-minute-clarity-act-vote-falls-short-as-democrats-all-vote-no,https://decrypt.co/feed,0.4019
2026-09-18,"Circle Launches Arc Mainnet With BlackRock, DTCC and Visa as Validators",https://decrypt.co/378374/circle-launches-arc-mainnet-with-blackrock-dtcc-and-visa-as-validators,https://decrypt.co/feed,0.0
2026-09-17,"Bernstein expects ‘aggressive’ rulemaking from SEC, CFTC, following CLARITY Act failure",https://cointelegraph.com/news/bernstein-aggressive-rulemaking-sec-cftc-clarity-act,https://cointelegraph.com/rss,0.0343
2026-09-17,OpenAI's Brockman Says Safety Concerns Have Already Slowed Its Most Advanced AI Work,https://decrypt.co/378300/openai-safety-concerns-slowed-most-advanced-ai-work,https://decrypt.co/feed,0.624
2026-09-17,UK FCA sets crypto authorization guidance ahead of September application window,https://cointelegraph.com/news/uk-fca-sets-crypto-authorization-guidance-ahead-of-september-application-window,https://cointelegraph.com/rss,0.0
2026-09-17,"CLARITY Act could get another shot during lame-duck session, policy advocate says",https://cointelegraph.com/news/clarity-act-could-get-another-shot-during-lame-duck-session-policy-advocate-says,https://cointelegraph.com/rss,0.5319
2026-09-17,"Crypto Exchange CoinEx Is Shutting Down After Nine Years, Giving Users Until December to Cash Out",https://decrypt.co/378324/coinex-shutting-down,https://decrypt.co/feed,0.34
2026-09-17,Crypto's Long-Sought 'De Minimis' Tax Break Gets a House Markup This Week,https://decrypt.co/378260/house-crypto-tax-bill-de-minimis-captail-gains,https://decrypt.co/feed,0.0
2026-09-17,UK Backs Money Laundering Crackdown With $676M and 500 New Officers,https://decrypt.co/378337/uk-backs-money-laundering-crackdown-with-676m-and-500-new-officers,https://decrypt.co/feed,-0.0516
2026-09-17,Morning Minute: Clarity Act Odds Slump After Democrat Pushback,https://decrypt.co/378230/morning-minute-clarity-act-odds-slump-after-democrat-pushback,https://decrypt.co/feed,0.4019
2026-09-17,US lawmakers advance bill to lock Trump’s Bitcoin reserve into law,https://cointelegraph.com/news/us-bitcoin-reserve-bill-passes-house-committee,https://cointelegraph.com/rss,0.0
2026-09-17,Coinbase-Backed Crypto Group Warns of Midterms Payback After Clarity Act Fails,https://decrypt.co/378303/coinbase-crypto-group-midterms-vote-clarity-act,https://decrypt.co/feed,-0.128
2026-09-17,US charges ex-Robinhood engineers over alleged pre-listing crypto trades,https://cointelegraph.com/news/robinhood-engineers-hyperliquid-listing-trades-charges,https://cointelegraph.com/rss,-0.2732
2026-09-17,Democrats 'Move the Goalposts' on Clarity Act Hours Before Key Senate Vote,https://decrypt.co/378246/democrats-goalposts-clarity-act-key-senate-vote,https://decrypt.co/feed,0.4019
2026-09-17,Bitcoin absorbs Fed rate hike as officials see more tightening,https://cointelegraph.com/markets/bitcoin-absorbs-fed-rate-hike-as-officials-see-more-tightening,https://cointelegraph.com/rss,0.0
2026-09-17,Bitcoin Coinbase Premium hits monthly low as CLARITY Act vote squeezes US demand,https://cointelegraph.com/markets/bitcoin-coinbase-premium-hits-monthly-low-as-clarity-act-vote-squeezes-us-demand,https://cointelegraph.com/rss,0.2103
2026-09-17,Revolut ID thefts highlight KYC’s dangers: Here’s how to fix it,https://cointelegraph.com/magazine/revolut-id-thefts-highlight-kycs-dangers-heres-how-to-fix-it,https://cointelegraph.com/rss,-0.2023
2026-09-17,ECB seeks online merchants for 2027 digital euro pilot,https://cointelegraph.com/news/ecb-online-merchants-2027-digital-euro-pilot,https://cointelegraph.com/rss,0.0
2026-09-17,"Anchorage expands institutional custody to Etherlink, tokenized uranium",https://cointelegraph.com/news/anchorage-digital-brings-tokenized-uranium-custody-to-federally-chartered-crypto-bank,https://cointelegraph.com/rss,0.1027
2026-09-17,Clarity Act Stalls in Senate as Crypto Bill Fails to Clear Key Vote,https://decrypt.co/378283/clarity-act-fails-senate-hurdle,https://decrypt.co/feed,0.3612
2026-09-17,Crypto Reacts: Bitcoin Slides as Clarity Act Fails to Clear Senate Vote,https://decrypt.co/378286/crypto-clarity-act-fails-clear-senate-bitcoin-slides,https://decrypt.co/feed,0.3612
2026-09-17,Bitcoin Sinks as the Senate's Clarity Act Showdown Looms,https://decrypt.co/378233/bitcoin-sinks-senate-clarity-act-showdown,https://decrypt.co/feed,0.2732
2026-09-17,Robinhood Engineers Charged With Fraud Over Alleged Crypto Listing Trades,https://decrypt.co/378267/robinhood-engineers-charged-fraud-over-crypto-listing-trades,https://decrypt.co/feed,-0.6808
2026-09-17,"Wall Street Bets on Fed Rate Hike: Here's What It Means for Bitcoin, Bonds and Trump",https://decrypt.co/378306/wall-street-fed-rate-hike-bitcoin-bonds-trump,https://decrypt.co/feed,0.0
2026-09-17,Ethiopia cuts Bitcoin miners’ power by 77% amid hydropower shortage: Report,https://cointelegraph.com/news/ethiopia-bitcoin-mining-power-cut-hydro-shortage,https://cointelegraph.com/rss,-0.4939
2026-09-17,"'It's Now or Never' for Clarity Act, Says 'Bitcoin Senator' Lummis",https://decrypt.co/378268/now-or-never-clarity-act-bitcoin-cynthia-lummis,https://decrypt.co/feed,-0.3089
2026-09-17,Italy investigates government email breach linked to Revolut data leak,https://cointelegraph.com/news/italy-government-email-breach-revolut-data-leak,https://cointelegraph.com/rss,-0.34
2026-09-17,Coinbase faces greater fallout from CLARITY Act setback: Saxo,https://cointelegraph.com/news/coinbase-clarity-act-exposure-saxo,https://cointelegraph.com/rss,0.7125
2026-09-17,Bitcoin awaits Fed rate decision below $76K as analysis discounts ‘dovish surprise’ odds,https://cointelegraph.com/markets/bitcoin-awaits-fed-rate-decision-below-76k-as-analysis-discounts-dovish-surprise-odds,https://cointelegraph.com/rss,0.0772
2026-09-17,AI has been a ‘net negative’ for crypto: Phemex CEO,https://cointelegraph.com/news/ai-has-been-a-net-negative-for-crypto-phemex-ceo,https://cointelegraph.com/rss,0.0
2026-09-17,Why an AI Slowdown Could Collapse Under Commercial and US-China Pressure,https://decrypt.co/378203/ai-slowdown-us-china-pressure,https://decrypt.co/feed,-0.6597
2026-09-17,US House tax committee advances crypto tax overhaul in 38–5 vote,https://cointelegraph.com/news/house-tax-committee-advances-crypto-tax-overhaul-in-385-vote,https://cointelegraph.com/rss,0.0
2026-09-17,Circle launches Arc mainnet with USDC as native gas token,https://cointelegraph.com/news/circle-arc-mainnet-launch-usdc-native-gas,https://cointelegraph.com/rss,0.0
2026-09-17,Deutsche Bank awaits regulatory nod to launch institutional crypto custody solutions,https://cointelegraph.com/news/deutsche-bank-regulatory-nod-institutional-crypto-custody,https://cointelegraph.com/rss,0.25
2026-09-17,"Zcash holders back 25-second blocks, vote to keep ZEC halving schedule",https://cointelegraph.com/news/zcash-nu7-poll-faster-blocks-zec-halvings,https://cointelegraph.com/rss,-0.2263
2026-09-17,US Seeks Forfeiture of $61 Million in Crypto Linked to Alleged Iranian Oil Scheme,https://decrypt.co/378261/us-forfeiture-61-million-crypto-iranian-oil-scheme,https://decrypt.co/feed,0.0
2026-09-17,"Tonkeeper Becomes Keeper as Wallet Adds Bitcoin, Ethereum, and Tron",https://decrypt.co/378265/tonkeeper-keeper-adds-bitcoin-ethereum-tron,https://decrypt.co/feed,0.0
2026-09-16,Bitcoin price falls to $75.6K September low as global bonds hit multidecade highs,https://cointelegraph.com/markets/bitcoin-price-falls-to-756k-september-low-as-global-bonds-hit-multidecade-highs,https://cointelegraph.com/rss,-0.2732
2026-09-16,Crypto stocks slide after CLARITY Act fails to advance in Senate,https://cointelegraph.com/markets/crypto-stocks-slide-after-clarity-act-fails-to-advance-in-senate,https://cointelegraph.com/rss,0.1613
2026-09-16,US Senate fails to advance CLARITY Act,https://cointelegraph.com/news/us-senate-fails-to-advance-clarity-act,https://cointelegraph.com/rss,0.1613
2026-09-16,CLARITY Act odds fall to 16% as key Democrats resist GOP’s ‘final’ offer,https://cointelegraph.com/news/clarity-act-odds-fall-democrats-gop-final-offer,https://cointelegraph.com/rss,0.5319
2026-09-16,"Standard Chartered says Arbitrum could outperform Bitcoin, Ether through 2030",https://cointelegraph.com/news/standard-chartered-arbitrum-arb-price-10-2030,https://cointelegraph.com/rss,0.0
2026-09-16,OpenAI’s Sam Altman Warns Humans Could Lose Control of AI,https://decrypt.co/378179/openai-sam-altman-humans-lose-control-ai,https://decrypt.co/feed,-0.4767
2026-09-16,Bitcoin short-term holders hit 30-day profit streak as bull-market odds improve: CryptoQuant,https://cointelegraph.com/markets/bitcoin-short-term-holders-hit-30-day-profit-streak-as-bull-market-odds-improve-cryptoquant,https://cointelegraph.com/rss,0.7003
2026-09-16,"Strive's Bitcoin Stash Hits an Even 25,000 BTC After $36.6 Million Buy",https://decrypt.co/378190/strive-bitcoin-25000-btc-after-buy,https://decrypt.co/feed,0.0
2026-09-16,Trump Says He 'Likes' Flock Surveillance Cameras Amid Bipartisan Pushback,https://decrypt.co/378171/trump-likes-flocks-ai-surveillance-cameras,https://decrypt.co/feed,0.4215
2026-09-16,"Microsoft Unveils 'Humanist AI' Code of Conduct, Asks the Public to Poke Holes in It",https://decrypt.co/378168/microsoft-humanist-ai-code-of-conduct,https://decrypt.co/feed,0.0
2026-09-16,"CoinEx to cease operation after 9 years, citing ‘significant’ crypto contraction",https://cointelegraph.com/news/coinex-cease-operation-citing-significant-crypto-contraction,https://cointelegraph.com/rss,0.0
2026-09-16,"Trump Says He’s the Only ‘Guardrails’ AI Needs, Attacks Anthropic and Defends Data Centers",https://decrypt.co/378166/trump-ai-guardrails-attacks-anthropic,https://decrypt.co/feed,-0.4404
2026-09-16,BIS paper finds major gap in Bitcoin onchain transfer estimates,https://cointelegraph.com/news/bis-paper-finds-major-gap-in-bitcoin-onchain-transfer-estimates,https://cointelegraph.com/rss,0.0
2026-09-16,Banks Want More: Trade Groups Demand Stricter Stablecoin Limits in Clarity Act,https://decrypt.co/378181/banks-senate-clarity-act-stablecoin-rules-key-vote,https://decrypt.co/feed,0.3041
2026-09-16,US seeks $61M in USDT allegedly tied to sanctioned Iranian oil sales,https://cointelegraph.com/news/doj-61m-usdt-forfeiture-iranian-oil,https://cointelegraph.com/rss,0.0
2026-09-16,Morning Minute: Clarity Act Odds Soar as Trump Agrees to Ethics Provisions,https://decrypt.co/378122/morning-minute-clarity-act-odds-soar-trump-ethics,https://decrypt.co/feed,0.5423
2026-09-16,Bitcoin Suisse to Cut Up to Half Its Swiss Jobs in Overseas Shift,https://decrypt.co/378119/bitcoin-suisse-cut-half-swiss-jobs,https://decrypt.co/feed,-0.2732
2026-09-16,Bitmine Adds $68 Million in Ethereum as Holdings Near 6 Million ETH,https://decrypt.co/378132/bitmine-adds-68-million-ethereum,https://decrypt.co/feed,0.0
2026-09-16,"Crypto Market Has 'Definitely Not Priced In' Clarity Act Surprise, Says Bernstein",https://decrypt.co/378155/crypto-not-priced-in-clarity-act-surprise-bernstein,https://decrypt.co/feed,0.3699
2026-09-16,"Why Trump Backed Tougher Ethics Rules in Clarity Act, and Why the Crypto Industry Thinks It Can Pass",https://decrypt.co/378125/clarity-act-crypto-ethics-trump-key-vote,https://decrypt.co/feed,0.5423
2026-09-16,MetaMask Adds New Wallet Protections Against Crypto Scams,https://decrypt.co/378117/metamask-adds-wallet-protections,https://decrypt.co/feed,-0.5859
2026-09-16,USDT payments feature in Polish energy giant’s failed $230M oil deal: FT,https://cointelegraph.com/news/usdt-payments-polish-energy-giants-failed-230m-oil-deal,https://cointelegraph.com/rss,-0.296
2026-09-16,"ETH wallet exploit backfires as MEV bot captures $7.7M, Kelp freezes address",https://cointelegraph.com/news/mev-bot-intercepts-77m-in-rseth-from-ethereum-wallet-exploit,https://cointelegraph.com/rss,-0.128
2026-09-16,"US House crypto tax package omits mining, staking reward deferral",https://cointelegraph.com/news/us-house-crypto-tax-bill-mining-staking-reward-deferral,https://cointelegraph.com/rss,0.5719
2026-09-16,India Begins Tokenizing Its $620 Billion Corporate Bond Market,https://decrypt.co/378120/india-begins-tokenizing-its-620-billion-corporate-bond-market,https://decrypt.co/feed,0.0
2026-09-16,Binance adds 11 US-listed ETFs to wealth management offering,https://cointelegraph.com/news/binance-adds-11-us-listed-etfs-to-wealth-management-offering,https://cointelegraph.com/rss,0.4939
2026-09-16,"Ethereum, Base wallet standards talks fail, Ethlabs researcher says",https://cointelegraph.com/news/ethereum-base-wallet-standards-collaboration-breaks,https://cointelegraph.com/rss,-0.5423
2026-09-16,Bitcoin ETFs shed $450M in biggest outflow since June,https://cointelegraph.com/news/bitcoin-etfs-shed-450m-in-biggest-outflow-since-june,https://cointelegraph.com/rss,0.0
2026-09-16,Solana more than triples transaction size limit with mainnet upgrade,https://cointelegraph.com/news/solana-transaction-size-limit-4096-bytes-upgrade,https://cointelegraph.com/rss,0.0
2026-09-16,Solana Treasury Firm DeFi Dev Corp Rolls Out $300M CHAD to Buy More SOL,https://decrypt.co/378183/solana-defi-development-corp-chad,https://decrypt.co/feed,0.2023
2026-09-16,"Bitcoin Climbs as AI Slowdown Calls Sink Nvidia, Intel and Other Chip Stocks",https://decrypt.co/378157/bitcoin-climbs-ai-slowdown-nvidia-chip-stocks,https://decrypt.co/feed,0.0
2026-09-16,Crypto industry turns to US regulators after CLARITY setback,https://cointelegraph.com/news/crypto-industry-turns-to-us-regulators-after-clarity-setback,https://cointelegraph.com/rss,0.5319
2026-09-16,"Strategy Buys Back $139 Million of STRC, Bitcoin Stack Frozen for Second Week",https://decrypt.co/378134/strategy-buys-139-million-strc-bitcoin-frozen,https://decrypt.co/feed,0.0
2026-09-16,"Stablecoin growth could boost dollar dominance, US Treasury demand: BoE official",https://cointelegraph.com/news/stablecoins-us-dollar-dominance-treasury-demand-boe,https://cointelegraph.com/rss,0.7506
2026-09-15,Bitwise to Close Dogecoin ETF Before Its First Anniversary,https://decrypt.co/377973/bitwise-shuts-dogecoin-etf,https://decrypt.co/feed,0.0
2026-09-15,"Revolut Leaks Passports, Bitcoin Transaction Histories to Fake Government Request",https://decrypt.co/378114/revolut-passports-bitcoin-activity-data-breach,https://decrypt.co/feed,-0.4767
2026-09-15,Senate Republicans Release Revised Clarity Act Ahead of September 15 Vote,https://decrypt.co/377928/senate-republicans-revised-clarity-act-draft,https://decrypt.co/feed,0.4019
2026-09-15,ChatGPT Images 2.5 vs Nano Banana 2: Which One is Better?,https://decrypt.co/377998/chatgpt-images-2-5-vs-nano-banana-2-review,https://decrypt.co/feed,0.4404
2026-09-15,Crypto Billionaires Hand Reform UK $97M in Record Donations,https://decrypt.co/378107/crypto-billionaires-hand-reform-uk-97m-in-record-donations,https://decrypt.co/feed,0.4939
2026-09-15,HYPE price could suffer as Binance takes its revenue: Alice Liu,https://cointelegraph.com/magazine/hype-price-could-suffer-as-binance-takes-its-revenue-alice-liu,https://cointelegraph.com/rss,-0.5423
2026-09-15,"Strive adds 469 Bitcoin to reach 25,000 BTC treasury",https://cointelegraph.com/news/strive-adds-469-bitcoin-to-reach-25000-btc-treasury,https://cointelegraph.com/rss,0.2263
2026-09-15,Democrats push back on GOP’s ‘final’ CLARITY offer with counterproposal: Politico,https://cointelegraph.com/news/democrats-push-back-on-gops-final-clarity-offer-with-counterproposal,https://cointelegraph.com/rss,0.5319
2026-09-15,UK FCA seeks views on fund rule exemptions for tokenized gold,https://cointelegraph.com/news/uk-fca-weighs-fund-rules-exemption-for-tokenized-gold-ft,https://cointelegraph.com/rss,0.0
2026-09-15,Balancer eyes wind-down after restructuring fails to revive revenue,https://cointelegraph.com/news/balancer-eyes-wind-down-after-restructuring-fails-revive-revenue,https://cointelegraph.com/rss,-0.1027
2026-09-15,"Bitcoin tops $79K, oil falls as Trump says Iran war could end",https://cointelegraph.com/markets/bitcoin-passes-79k-oil-prices-cool-on-trump-iran-war-hints,https://cointelegraph.com/rss,-0.1531
2026-09-15,EU Regulator Says Prediction Markets Are 'Rife With Inside Trading',https://decrypt.co/377947/eu-regulator-says-prediction-markets-are-rife-with-inside-trading,https://decrypt.co/feed,0.0
2026-09-15,CLARITY Act faces state AGs opposition ahead of key Senate vote,https://cointelegraph.com/news/clarity-act-faces-new-opposition-ahead-of-key-senate-vote,https://cointelegraph.com/rss,0.5319
2026-09-15,S&P Global backs Kaiko as Series B reaches $110M,https://cointelegraph.com/news/sp-global-leads-110m-kaiko-funding-round-as-wall-street-eyes-tokenized-markets,https://cointelegraph.com/rss,0.0
2026-09-15,OpenAI Asks Congress Whether an AI Slowdown Would Be Legal,https://decrypt.co/377990/openai-congress-ai-slowdown-legal,https://decrypt.co/feed,0.128
2026-09-15,Bitcoin ETFs shed $463M in weekly reversal as Ether ETFs gain $197M,https://cointelegraph.com/markets/bitcoin-etfs-shed-463m-ether-etfs-gain-197m,https://cointelegraph.com/rss,0.5267
